"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
36505,"Oregon","2018-19","Cove Charter","Unknown",NA,"Union",18,93.19727891,79.59183673,637,6285584,9867.47880690738,"OR",554,698
36506,"Oregon","2018-19","Jackson Elementary","Unknown",NA,"Washington",70,93.17343173,91.32841328,637,6285584,9867.47880690738,"OR",555,698
36507,"Oregon","2018-19","Holcomb Elementary","Unknown",NA,"Clackamas",109,93.16546763,91.18705036,637,6285584,9867.47880690738,"OR",556,698
36508,"Oregon","2018-19","Cascade Locks","Unknown",NA,"Hood River",13,93.15068493,91.78082192,637,6285584,9867.47880690738,"OR",557,698
36509,"Oregon","2018-19","Canyonville","Unknown",NA,"Douglas",23,93.1372549,93.1372549,637,6285584,9867.47880690738,"OR",558,698
36510,"Oregon","2018-19","Huntington","Unknown",NA,"Baker",6,93.1372549,78.43137255,637,6285584,9867.47880690738,"OR",559,698
36511,"Oregon","2018-19","Willamina Elementary","Unknown",NA,"Yamhill",60,93.12977099,90.3307888,637,6285584,9867.47880690738,"OR",560,698
36512,"Oregon","2018-19","Highland Elementary","Unknown",NA,"Douglas",53,93.11294766,89.25619835,637,6285584,9867.47880690738,"OR",561,698
36513,"Oregon","2018-19","Deep Creek - Damascus K-8","Unknown",NA,"Clackamas",50,93.10344828,90.8045977,637,6285584,9867.47880690738,"OR",562,698
36514,"Oregon","2018-19","Lincoln Elementary","Unknown",NA,"Josephine",65,93.0875576,91.01382488,637,6285584,9867.47880690738,"OR",563,698
36515,"Oregon","2018-19","Lundy Elementary","Unknown",NA,"Lane",18,93.08176101,90.56603774,637,6285584,9867.47880690738,"OR",564,698
36516,"Oregon","2018-19","Sacramento Elementary","Unknown",NA,"Multnomah",44,93.08176101,88.67924528,637,6285584,9867.47880690738,"OR",565,698
36517,"Oregon","2018-19","Troutdale Elementary","Unknown",NA,"Multnomah",67,93.03944316,90.71925754,637,6285584,9867.47880690738,"OR",566,698
36518,"Oregon","2018-19","J Clyde Hopkins Elementary","Unknown",NA,"Washington",63,93.02832244,91.50326797,637,6285584,9867.47880690738,"OR",567,698
36519,"Oregon","2018-19","Edgewood Community Elementary","Unknown",NA,"Lane",71,92.95039164,91.1227154,637,6285584,9867.47880690738,"OR",568,698
36520,"Oregon","2018-19","Glendale Elementary","Unknown",NA,"Douglas",21,92.92929293,88.38383838,637,6285584,9867.47880690738,"OR",569,698
36521,"Oregon","2018-19","Memorial Elementary","Unknown",NA,"Yamhill",79,92.89340102,91.37055838,637,6285584,9867.47880690738,"OR",570,698
36522,"Oregon","2018-19","Trillium Creek Primary","Unknown",NA,"Clackamas",75,92.88194444,90.625,637,6285584,9867.47880690738,"OR",571,698
36523,"Oregon","2018-19","Shady Cove","Unknown",NA,"Jackson",31,92.72030651,88.88888889,637,6285584,9867.47880690738,"OR",572,698
36524,"Oregon","2018-19","East Orient Elementary","Unknown",NA,"Multnomah",67,92.60780287,90.55441478,637,6285584,9867.47880690738,"OR",573,698
36525,"Oregon","2018-19","Kalmiopsis Elementary","Unknown",NA,"Curry",107,92.58241758,90.7967033,637,6285584,9867.47880690738,"OR",574,698
36526,"Oregon","2018-19","Lookingglass Elementary","Unknown",NA,"Douglas",25,92.55319149,88.82978723,637,6285584,9867.47880690738,"OR",575,698
36527,"Oregon","2018-19","Colton Elementary","Unknown",NA,"Clackamas",46,92.5093633,91.01123596,637,6285584,9867.47880690738,"OR",576,698
36528,"Oregon","2018-19","Burnt River","Unknown",NA,"Baker",6,92.5,77.5,637,6285584,9867.47880690738,"OR",577,698
36529,"Oregon","2018-19","Riley Creek Elementary","Unknown",NA,"Curry",37,92.5,89.0625,637,6285584,9867.47880690738,"OR",578,698
36530,"Oregon","2018-19","Corbett","Unknown",NA,"Multnomah",81,92.47058824,91.05882353,637,6285584,9867.47880690738,"OR",579,698
36531,"Oregon","2018-19","Days Creek Charter","Unknown",NA,"Douglas",14,92.43243243,89.18918919,637,6285584,9867.47880690738,"OR",580,698
36532,"Oregon","2018-19","River Road/El Camino Del Rio Elementary","Unknown",NA,"Lane",86,92.43243243,89.45945946,637,6285584,9867.47880690738,"OR",581,698
36533,"Oregon","2018-19","Warrenton Grade","Unknown",NA,"Clatsop",78,92.42219215,90.79837618,637,6285584,9867.47880690738,"OR",582,698
36534,"Oregon","2018-19","Adams Elementary","Unknown",NA,"Lane",60,92.37668161,89.23766816,637,6285584,9867.47880690738,"OR",583,698
36535,"Oregon","2018-19","Mark Twain Elementary","Unknown",NA,"Marion",109,92.35474006,89.60244648,637,6285584,9867.47880690738,"OR",584,698
36536,"Oregon","2018-19","Clatskanie Elementary","Unknown",NA,"Columbia",54,92.34828496,90.7651715,637,6285584,9867.47880690738,"OR",585,698
36537,"Oregon","2018-19","Buckingham Elementary","Unknown",NA,"Deschutes",91,92.32175503,90.12797075,637,6285584,9867.47880690738,"OR",586,698
36538,"Oregon","2018-19","Arco Iris Spanish Immersion","Unknown",NA,"Washington",47,92.26519337,90.05524862,637,6285584,9867.47880690738,"OR",587,698
36539,"Oregon","2018-19","Nehalem Elementary","Unknown",NA,"Tillamook",35,92.22797927,88.08290155,637,6285584,9867.47880690738,"OR",588,698
36540,"Oregon","2018-19","Patrick Elementary","Unknown",NA,"Jackson",38,92.15686275,90.58823529,637,6285584,9867.47880690738,"OR",589,698
36541,"Oregon","2018-19","Cherry Park Elementary","Unknown",NA,"Multnomah",73,92.11711712,90.09009009,637,6285584,9867.47880690738,"OR",590,698
36542,"Oregon","2018-19","Edison Elementary","Unknown",NA,"Lane",48,92.10526316,87.5,637,6285584,9867.47880690738,"OR",591,698
36543,"Oregon","2018-19","Patrick Lynch Elementary","Unknown",NA,"Multnomah",59,92.09401709,89.52991453,637,6285584,9867.47880690738,"OR",592,698
36544,"Oregon","2018-19","Lewelling Elementary","Unknown",NA,"Clackamas",52,92.06798867,88.66855524,637,6285584,9867.47880690738,"OR",593,698
36545,"Oregon","2018-19","Humbolt Elementary","Unknown",NA,"Grant",48,92.02657807,89.03654485,637,6285584,9867.47880690738,"OR",594,698
36546,"Oregon","2018-19","Emerson","Unknown",NA,"Multnomah",23,91.97080292,83.94160584,637,6285584,9867.47880690738,"OR",595,698
36547,"Oregon","2018-19","Tumalo Community","Unknown",NA,"Deschutes",47,91.81585678,86.95652174,637,6285584,9867.47880690738,"OR",596,698
36548,"Oregon","2018-19","Butler Creek Elementary","Unknown",NA,"Multnomah",73,91.78571429,89.10714286,637,6285584,9867.47880690738,"OR",597,698
36549,"Oregon","2018-19","Atkinson Elementary","Unknown",NA,"Multnomah",71,91.76755448,86.68280872,637,6285584,9867.47880690738,"OR",598,698
36550,"Oregon","2018-19","Melrose Elementary","Unknown",NA,"Douglas",53,91.73789174,90.31339031,637,6285584,9867.47880690738,"OR",599,698
36551,"Oregon","2018-19","Oceanlake Elementary","Unknown",NA,"Lincoln",152,91.72932331,88.97243108,637,6285584,9867.47880690738,"OR",600,698
36552,"Oregon","2018-19","Grout Elementary","Unknown",NA,"Multnomah",67,91.68831169,85.71428571,637,6285584,9867.47880690738,"OR",601,698
36553,"Oregon","2018-19","Ocean Crelementaryt Elementary","Unknown",NA,"Coos",49,91.66666667,90.87301587,637,6285584,9867.47880690738,"OR",602,698
36554,"Oregon","2018-19","Yamhill Carlton Elementary","Unknown",NA,"Yamhill",68,91.61676647,90.41916168,637,6285584,9867.47880690738,"OR",603,698
36555,"Oregon","2018-19","Sunset Primary","Unknown",NA,"Clackamas",60,91.5942029,88.69565217,637,6285584,9867.47880690738,"OR",604,698
36556,"Oregon","2018-19","Joseph Charter","Unknown",NA,"Wallowa",24,91.50579151,88.03088803,637,6285584,9867.47880690738,"OR",605,698
36557,"Oregon","2018-19","Markham Elementary","Unknown",NA,"Multnomah",71,91.47465438,88.70967742,637,6285584,9867.47880690738,"OR",606,698
36558,"Oregon","2018-19","Glencoe Elementary","Unknown",NA,"Multnomah",65,91.39072848,83.00220751,637,6285584,9867.47880690738,"OR",607,698
36559,"Oregon","2018-19","Rural Dell Elementary","Unknown",NA,"Clackamas",50,91.37254902,89.01960784,637,6285584,9867.47880690738,"OR",608,698
36560,"Oregon","2018-19","Myrtle Creek Elementary","Unknown",NA,"Douglas",53,91.30434783,88.50931677,637,6285584,9867.47880690738,"OR",609,698
36561,"Oregon","2018-19","Oregon Connections Academy","Unknown",NA,"Marion",100,91.29406198,86.91743553,637,6285584,9867.47880690738,"OR",610,698
36562,"Oregon","2018-19","Pine Eagle Charter","Unknown",NA,"Baker",10,91.2195122,88.7804878,637,6285584,9867.47880690738,"OR",611,698
36563,"Oregon","2018-19","North Douglas Elementary","Unknown",NA,"Douglas",21,91.21338912,89.53974895,637,6285584,9867.47880690738,"OR",612,698
36564,"Oregon","2018-19","Lincoln School Of Early Learning","Unknown",NA,"Coos",74,91.15646259,89.11564626,637,6285584,9867.47880690738,"OR",613,698
36565,"Oregon","2018-19","Falls City Elementary","Unknown",NA,"Polk",13,91.15044248,84.07079646,637,6285584,9867.47880690738,"OR",614,698
36566,"Oregon","2018-19","Gaffney Lane Elementary","Unknown",NA,"Clackamas",79,91.09848485,89.58333333,637,6285584,9867.47880690738,"OR",615,698
36567,"Oregon","2018-19","Oakland Elementary","Unknown",NA,"Douglas",35,91.08910891,88.61386139,637,6285584,9867.47880690738,"OR",616,698
36568,"Oregon","2018-19","Harrison Elementary","Unknown",NA,"Lane",69,91.05504587,89.90825688,637,6285584,9867.47880690738,"OR",617,698
36569,"Oregon","2018-19","Pine Ridge Elementary","Unknown",NA,"Deschutes",86,91,86.4,637,6285584,9867.47880690738,"OR",618,698
36570,"Oregon","2018-19","Vernonia Elementary","Unknown",NA,"Columbia",37,90.99526066,90.04739336,637,6285584,9867.47880690738,"OR",619,698
36571,"Oregon","2018-19","Camas Valley","Unknown",NA,"Douglas",14,90.99099099,84.68468468,637,6285584,9867.47880690738,"OR",620,698
36572,"Oregon","2018-19","Reynolds Arthur Academy","Unknown",NA,"Multnomah",28,90.86294416,87.81725888,637,6285584,9867.47880690738,"OR",621,698
36573,"Oregon","2018-19","Annex Charter","Unknown",NA,"Malheur",4,90.8045977,90.8045977,637,6285584,9867.47880690738,"OR",622,698
36574,"Oregon","2018-19","Gubser Elementary","Unknown",NA,"Marion",75,90.58219178,88.86986301,637,6285584,9867.47880690738,"OR",623,698
36575,"Oregon","2018-19","Three Rivers Elementary","Unknown",NA,"Deschutes",40,90.53117783,86.60508083,637,6285584,9867.47880690738,"OR",624,698
36576,"Oregon","2018-19","Kings Valley Charter","Unknown",NA,"Benton",15,90.47619048,84.76190476,637,6285584,9867.47880690738,"OR",625,698
36577,"Oregon","2018-19","Woodburn Arthur Academy","Unknown",NA,"Marion",30,90.41916168,89.82035928,637,6285584,9867.47880690738,"OR",626,698
36578,"Oregon","2018-19","Bolton Primary","Unknown",NA,"Clackamas",44,90.28571429,88.28571429,637,6285584,9867.47880690738,"OR",627,698
36579,"Oregon","2018-19","Perrydale","Unknown",NA,"Polk",24,90.27777778,89.58333333,637,6285584,9867.47880690738,"OR",628,698
36580,"Oregon","2018-19","Molalla River Academy","Unknown",NA,"Clackamas",24,90.19607843,87.74509804,637,6285584,9867.47880690738,"OR",629,698
36581,"Oregon","2018-19","Grelementaryham Arthur Academy","Unknown",NA,"Multnomah",30,90,87.64705882,637,6285584,9867.47880690738,"OR",630,698
36582,"Oregon","2018-19","Sage Community","Unknown",NA,"Klamath",4,90,78,637,6285584,9867.47880690738,"OR",631,698
36583,"Oregon","2018-19","Crater Lake Charter Academy","Unknown",NA,"Jackson",10,89.96655518,85.6187291,637,6285584,9867.47880690738,"OR",632,698
36584,"Oregon","2018-19","Elkton Charter","Unknown",NA,"Douglas",9,89.57055215,86.50306748,637,6285584,9867.47880690738,"OR",633,698
36585,"Oregon","2018-19","Mosier Community","Unknown",NA,"Wasco",19,89.55223881,87.06467662,637,6285584,9867.47880690738,"OR",634,698
36586,"Oregon","2018-19","Redwood Elementary","Unknown",NA,"Josephine",67,89.52772074,88.09034908,637,6285584,9867.47880690738,"OR",635,698
36587,"Oregon","2018-19","Lewis Elementary","Unknown",NA,"Multnomah",63,89.5140665,83.1202046,637,6285584,9867.47880690738,"OR",636,698
36588,"Oregon","2018-19","Bonanza Elementary","Unknown",NA,"Klamath",24,89.28571429,87.94642857,637,6285584,9867.47880690738,"OR",637,698
36589,"Oregon","2018-19","Ninety-One","Unknown",NA,"Clackamas",51,89.12579957,87.20682303,637,6285584,9867.47880690738,"OR",638,698
36590,"Oregon","2018-19","Academy Of Arts And Academics","Unknown",NA,"Lane",12,89.12133891,85.35564854,637,6285584,9867.47880690738,"OR",639,698
36591,"Oregon","2018-19","Beavercreek Elementary","Unknown",NA,"Clackamas",69,89.05660377,86.98113208,637,6285584,9867.47880690738,"OR",640,698
36592,"Oregon","2018-19","Oregon Virtual Academy","Unknown",NA,"Coos",65,88.95774648,83.88732394,637,6285584,9867.47880690738,"OR",641,698
36593,"Oregon","2018-19","Camas Ridge Community Elementary","Unknown",NA,"Lane",44,88.92045455,83.23863636,637,6285584,9867.47880690738,"OR",642,698
36594,"Oregon","2018-19","Network Charter","Unknown",NA,"Lane",37,88.69565217,87.82608696,637,6285584,9867.47880690738,"OR",643,698
36595,"Oregon","2018-19","Driftwood Elementary","Unknown",NA,"Curry",27,88.67924528,86.79245283,637,6285584,9867.47880690738,"OR",644,698
36596,"Oregon","2018-19","Highland School At Kenwood Elementary","Unknown",NA,"Deschutes",66,88.52040816,82.90816327,637,6285584,9867.47880690738,"OR",645,698
36597,"Oregon","2018-19","Pleasant Valley Elementary","Unknown",NA,"Multnomah",53,88.37772397,85.47215496,637,6285584,9867.47880690738,"OR",646,698
36598,"Oregon","2018-19","Sisters Elementary","Unknown",NA,"Deschutes",52,88.36477987,83.96226415,637,6285584,9867.47880690738,"OR",647,698
36599,"Oregon","2018-19","Hillsboro Online Academy","Unknown",NA,"Washington",1,88.34355828,84.66257669,637,6285584,9867.47880690738,"OR",648,698
36600,"Oregon","2018-19","Jacksonville Elementary","Unknown",NA,"Jackson",67,88.27586207,84.36781609,637,6285584,9867.47880690738,"OR",649,698
36601,"Oregon","2018-19","Chinese Immersion","Unknown",NA,"Lane",18,88.23529412,88.23529412,637,6285584,9867.47880690738,"OR",650,698
36602,"Oregon","2018-19","Creative Science","Unknown",NA,"Multnomah",46,88.18380744,83.36980306,637,6285584,9867.47880690738,"OR",651,698
36603,"Oregon","2018-19","Buckman Elementary","Unknown",NA,"Multnomah",76,88.1006865,82.60869565,637,6285584,9867.47880690738,"OR",652,698
36604,"Oregon","2018-19","Madrona Elementary","Unknown",NA,"Josephine",58,87.7245509,85.92814371,637,6285584,9867.47880690738,"OR",653,698
36605,"Oregon","2018-19","Talent Elementary","Unknown",NA,"Jackson",79,87.63796909,85.65121413,637,6285584,9867.47880690738,"OR",654,698
36606,"Oregon","2018-19","Lourdes","Unknown",NA,"Linn",6,87.5,85.41666667,637,6285584,9867.47880690738,"OR",655,698
36607,"Oregon","2018-19","Metropolitan Learning Center","Unknown",NA,"Multnomah",22,87.45874587,80.85808581,637,6285584,9867.47880690738,"OR",656,698
36608,"Oregon","2018-19","Scotts Mills Elementary","Unknown",NA,"Marion",25,87.41721854,83.44370861,637,6285584,9867.47880690738,"OR",657,698
36609,"Oregon","2018-19","Sherwood Charter","Unknown",NA,"Washington",25,86.95652174,85.02415459,637,6285584,9867.47880690738,"OR",658,698
36610,"Oregon","2018-19","Silver Crelementaryt Elementary","Unknown",NA,"Marion",11,86.95652174,84.05797101,637,6285584,9867.47880690738,"OR",659,698
36611,"Oregon","2018-19","Luckiamute Valley Charter","Unknown",NA,"Polk",22,86.86131387,86.86131387,637,6285584,9867.47880690738,"OR",660,698
36612,"Oregon","2018-19","Valley Inquiry Charter","Unknown",NA,"Marion",28,86.74698795,86.14457831,637,6285584,9867.47880690738,"OR",661,698
36613,"Oregon","2018-19","Lake Creek Learning Center","Unknown",NA,"Jackson",11,86.66666667,80,637,6285584,9867.47880690738,"OR",662,698
36614,"Oregon","2018-19","Mapleton Elementary","Unknown",NA,"Lane",13,86.66666667,78.66666667,637,6285584,9867.47880690738,"OR",663,698
36615,"Oregon","2018-19","Cascade Elementary Virtual Academy","Unknown",NA,"Wheeler",8,86.45833333,84.375,637,6285584,9867.47880690738,"OR",664,698
36616,"Oregon","2018-19","Bellview Elementary","Unknown",NA,"Jackson",44,86.31921824,84.03908795,637,6285584,9867.47880690738,"OR",665,698
36617,"Oregon","2018-19","Bethany Charter","Unknown",NA,"Marion",16,86.13138686,81.75182482,637,6285584,9867.47880690738,"OR",666,698
36618,"Oregon","2018-19","Mckenzie Elementary","Unknown",NA,"Lane",13,86.06965174,85.5721393,637,6285584,9867.47880690738,"OR",667,698
36619,"Oregon","2018-19","Springwater Environmental Sciences","Unknown",NA,"Clackamas",22,86.01036269,81.34715026,637,6285584,9867.47880690738,"OR",668,698
36620,"Oregon","2018-19","Keating Elementary","Unknown",NA,"Baker",3,85.71428571,85.71428571,637,6285584,9867.47880690738,"OR",669,698
36621,"Oregon","2018-19","Sunnyside Environmental","Unknown",NA,"Multnomah",45,85.46712803,78.71972318,637,6285584,9867.47880690738,"OR",670,698
36622,"Oregon","2018-19","Long Creek","Unknown",NA,"Grant",1,85.29411765,82.35294118,637,6285584,9867.47880690738,"OR",671,698
36623,"Oregon","2018-19","Sunny Wolf Charter","Unknown",NA,"Josephine",18,85.29411765,83.33333333,637,6285584,9867.47880690738,"OR",672,698
36624,"Oregon","2018-19","Kairos Pdx","Unknown",NA,"Multnomah",39,84.70588235,78.82352941,637,6285584,9867.47880690738,"OR",673,698
36625,"Oregon","2018-19","Seneca Elementary","Unknown",NA,"Grant",5,84.61538462,80.76923077,637,6285584,9867.47880690738,"OR",674,698
36626,"Oregon","2018-19","Blodgett Elementary","Unknown",NA,"Benton",7,84.375,84.375,637,6285584,9867.47880690738,"OR",675,698
36627,"Oregon","2018-19","Amity Creek Elementary","Unknown",NA,"Deschutes",26,84.24242424,74.54545455,637,6285584,9867.47880690738,"OR",676,698
36628,"Oregon","2018-19","Sauvie Island","Unknown",NA,"Multnomah",24,84.11214953,78.03738318,637,6285584,9867.47880690738,"OR",677,698
36629,"Oregon","2018-19","Alsea Elementary","Unknown",NA,"Benton",8,83.50515464,82.4742268,637,6285584,9867.47880690738,"OR",678,698
36630,"Oregon","2018-19","Evergreen Elementary","Unknown",NA,"Josephine",82,83.01886792,79.78436658,637,6285584,9867.47880690738,"OR",679,698
36631,"Oregon","2018-19","Evergreen Elementary","Unknown",NA,"Marion",9,82.35294118,81.17647059,637,6285584,9867.47880690738,"OR",680,698
36632,"Oregon","2018-19","Lewis And Clark Montessori Charter","Unknown",NA,"Clackamas",46,82.19178082,76.71232877,637,6285584,9867.47880690738,"OR",681,698
36633,"Oregon","2018-19","Dayville","Unknown",NA,"Grant",4,81.81818182,79.54545455,637,6285584,9867.47880690738,"OR",682,698
36634,"Oregon","2018-19","Muddy Creek Charter","Unknown",NA,"Benton",16,81.81818182,75.45454545,637,6285584,9867.47880690738,"OR",683,698
36635,"Oregon","2018-19","Opal Of The Portland Children's Museum","Unknown",NA,"Multnomah",16,81.81818182,72.72727273,637,6285584,9867.47880690738,"OR",684,698
36636,"Oregon","2018-19","Pinehurst Elementary","Unknown",NA,"Jackson",4,81.25,68.75,637,6285584,9867.47880690738,"OR",685,698
36637,"Oregon","2018-19","Rivers Edge Academy Charter","Unknown",NA,"Jackson",8,80.97826087,70.65217391,637,6285584,9867.47880690738,"OR",686,698
36638,"Oregon","2018-19","Mist Elementary","Unknown",NA,"Columbia",5,80.95238095,80.95238095,637,6285584,9867.47880690738,"OR",687,698
